26,19,104,12,97.56378840374137,89583.87200000025
140,94,169,13,72.66026169189855,108958.46400000015
244,144,165,14,55.27198393320466,33189.3759999999
126,15,72,6,85.08949221835309,107370.49599999998
92,46,39,5,82.99599426077879,0
69,184,227,14,67.7745534082451,52725.75999999986
40,187,209,13,68.00588646242412,22163.968000000004
119,58,54,10,77.37966069081168,0
160,17,103,6,80.76265478171374,121519.61599999995
59,86,159,12,81.26103336951498,80791.04000000024
28,92,141,7,85.12405669818307,13387.008
166,23,92,7,81.76112185611565,137466.87999999992
216,54,127,7,68.96553864683344,92837.63200000003
144,71,73,15,72.42090321447976,1606.144
166,48,248,4,66.9761372961435,64890.88
219,30,149,3,62.51194160818094,60404.73600000004
108,46,116,10,84.43974464880587,106326.2720000001
241,34,98,11,74.47120189166992,196023.80800000005
88,52,110,1,78.07436086252449,9555.455999999998
119,211,224,7,63.47934977050521,16112.640000000005
139,208,211,8,59.5133851206231,5215.231999999998
97,96,163,8,72.41229234410753,55204.86400000016
247,61,171,3,57.26326719531909,43899.391999999985
11,88,116,4,87.77824416952159,1632.7679999999996
237,165,194,14,53.938096558441316,52768.25600000017
182,139,166,7,59.28493458747419,15799.295999999982
117,45,35,4,79.6710612484866,0
105,71,214,5,71.43180502253247,52222.97600000001
32,72,249,10,81.07653350897415,45152.000000000044
11,101,167,5,77.40015549402185,6976.512000000003
221,55,87,3,66.34234613129375,29482.496000000003
235,66,96,11,67.77350519712022,99369.47200000015
246,103,93,2,59.26469790740253,0
66,42,72,6,88.98564362564417,49565.95200000008
117,55,53,8,78.5904914967108,0
39,149,182,7,75.96769496279056,8581.376000000004
77,44,37,14,85.3944224562463,0
15,120,144,3,76.03755812346022,427.264
10,66,91,6,93.90084322686491,7916.032
210,24,135,1,60.84956378143404,22690.304000000007
112,90,98,5,75.86036034457742,9149.951999999996
201,133,198,11,59.82913615307417,70377.98400000022
74,95,91,1,80.88506845752468,0
223,235,225,7,55.586662507354276,0
75,11,20,6,90.1913098421282,61044.48000000011
78,26,250,2,67.93375009126805,25620.47999999999
10,130,229,13,71.54569526381553,10097.151999999998
59,100,249,0,67.5954523607274,0
36,44,250,3,73.4124196974766,21363.19999999999
223,15,102,15,83.29407847229507,351831.04
24,44,208,5,84.13915359062442,24171.007999999954
122,27,213,5,71.12100433764937,81328.12799999994
12,83,194,13,85.14828101333933,18919.167999999976
31,125,217,13,76.20875411537894,26206.46399999995
242,153,171,11,53.0075809347146,16985.855999999992
102,30,246,4,72.188729270295,57900.28799999999
102,11,126,11,89.94123060460922,192214.5279999996
155,145,143,2,63.394821108559455,0
195,50,62,8,69.90162738376009,47595.520000000106
101,14,38,9,91.12864432612483,125887.99999999985
202,25,69,14,83.84429821881152,252397.31199999942
122,26,27,13,78.73167157966063,9220.863999999992
111,98,104,6,73.54381855986024,1415.6800000000003
148,42,61,5,76.87549244556197,42610.432000000015
121,21,221,3,69.24785717167111,51506.432
72,18,136,1,77.98763984220027,14267.391999999998
52,198,194,1,64.27855375941962,0
95,169,190,6,63.35326203962286,8744.192
169,106,110,2,63.09657768740114,0
208,45,112,1,63.56345952814739,15721.983999999999
96,120,246,6,69.2457831087034,41204.991999999984
183,56,129,9,74.00595826119223,121329.40799999959
243,42,131,6,66.29273013264493,103627.26399999997
178,52,71,8,73.36653034339005,62202.112000000154
85,56,110,5,82.58825868572191,42404.352
165,31,21,9,73.59352730482976,0
187,142,165,14,58.49982663607071,47754.75200000012
149,37,33,11,73.32882342044606,0
43,104,249,10,74.14352358015257,50663.68000000021
140,79,222,14,77.83970951289358,173816.0639999997
73,42,84,1,83.30533963395888,9482.752000000004
29,19,66,11,97.43819293749681,82446.59200000021
106,15,241,11,83.05579364918877,178079.23199999952
140,48,179,5,69.68586885905961,75667.96800000001
17,20,50,11,98.86127511224626,50302.46400000014
81,111,209,2,68.12352748343484,9875.455999999998
71,28,162,1,71.66160148572293,12428.544
242,24,28,5,65.76996634689289,30247.42399999999
115,97,213,9,71.88880570641356,87367.9360000002
237,109,153,14,61.78957708388225,112602.36800000009
249,90,187,4,56.15349211092481,40024.32000000003
96,22,115,7,87.425272343228,113081.59999999985
81,43,136,14,89.47374762597133,156905.98399999953
207,133,179,10,57.296650297905984,46067.20000000008
53,67,99,11,87.01257215645784,42324.99200000008
51,63,127,1,80.52798804386312,7632.640000000003
212,58,58,6,66.12595071151325,0
24,113,212,3,75.87609137958916,9521.151999999998
168,176,202,4,57.08102204677233,20398.079999999994
235,80,110,8,63.13499888143015,62798.08000000002
63,99,146,15,81.70650462130006,64330.240000000296
131,186,202,7,60.10229351849608,8198.144
119,106,129,7,70.59911416084604,18006.783999999985
156,72,80,1,70.80496310016797,1826.3039999999992
240,51,132,4,62.97630334781511,56369.6640000001
143,23,69,2,76.47165259469921,32508.160000000014
224,40,61,12,73.0075379440766,124536.3199999999
106,92,207,2,66.3041848086207,15920.383999999993
133,27,61,15,86.40335588010014,185498.87999999963
211,124,129,12,58.283652029638155,2892.287999999999
164,76,195,7,66.5891899976455,81584.12799999994
236,11,51,2,66.26661433745957,41763.84000000001
23,159,155,11,78.16634784242453,0
77,78,194,1,64.8140461967768,8812.031999999996
14,212,206,2,73.73544474705047,0
93,46,123,9,86.08386946292077,105798.65600000005
183,67,70,8,67.3552997790758,2189.0559999999996
194,114,193,0,54.54443558446417,0
50,23,34,6,92.40171715904184,31162.111999999925
74,176,196,11,63.17652533295366,10425.600000000002
211,173,242,2,54.654031223745356,19784.95999999998
27,61,89,8,91.42321843141366,17824.767999999982
71,20,125,14,94.4608048122497,200157.95199999947
92,68,250,3,71.00502384072473,30234.36799999999
49,12,25,8,93.8012822335504,56202.24000000013
88,74,80,13,80.24488392301944,6174.72
95,126,182,8,67.72100728226619,33484.03199999995
93,53,156,14,87.23405326311524,158292.73599999954
86,119,209,6,69.227088045743,36155.13599999998
189,124,137,11,61.91984077277927,12774.655999999988
166,174,212,2,57.63564293788127,15703.552
137,36,45,13,80.32376011028853,77537.2800000003
205,45,50,1,66.73884381890036,5597.952
150,24,128,15,88.33792141795016,277915.9039999995
82,73,240,3,68.46058585090823,25741.568000000007
88,157,228,0,65.79010999925674,0
231,36,32,11,64.04696478153019,0
202,130,123,6,60.81352324219835,0
38,21,156,2,78.09370150444175,16069.632000000001
75,16,139,0,75.29406010345335,0
71,26,109,11,92.67066737600295,147719.93599999987
219,79,110,8,65.60271474297073,60975.61600000015
168,70,139,13,75.92687765682642,140687.61599999978
104,15,25,13,89.05309761731436,144979.45600000015
208,157,207,7,56.35810040067126,38838.78399999999
219,64,215,12,72.9244523486652,191478.7839999997
115,55,86,1,74.88780996311604,8750.079999999996
246,196,229,10,53.24721735796323,133111.80799999964
97,45,130,6,82.23791015058876,73391.10400000022
150,33,39,13,77.16961992648422,64606.97600000034
157,18,42,12,83.44683088384656,161117.43999999997
78,19,27,12,88.91483994142261,80896.00000000016
99,103,119,5,75.5470328718177,10722.303999999998
119,62,121,10,80.98431318053707,106458.88000000006
219,122,154,3,57.54180855313541,11105.280000000006
16,27,23,10,96.92734412938721,3019.776000000008
45,13,192,10,86.83930131915137,98833.92000000046
61,242,242,3,67.27211287440846,0
151,34,34,2,74.60333732232932,0
16,39,129,1,83.02152120153274,4762.624000000001
208,91,162,2,59.253569364125866,16708.60799999999
176,167,223,3,58.94194988964434,20624.127999999993
187,18,34,8,78.9955570239344,115254.52799999985
60,87,109,4,81.76836115331233,8733.184000000003
174,17,189,14,81.52490405595334,289726.97599999997
126,135,150,1,66.53314871053782,278.27200000000005
159,15,86,15,89.94028053490875,336147.2000000004
39,28,33,6,92.02137703687117,13014.015999999989
174,15,137,0,60.50743967364542,0
166,37,122,8,79.00198049060508,133867.00799999962
192,166,178,5,54.90232270021546,4153.599999999999
214,43,142,1,60.498039114848055,16612.352000000003
138,32,241,5,70.7589457491006,86389.76000000005
20,79,176,15,88.77828358057853,36812.54400000001
80,78,97,1,78.62089753535209,5343.999999999997
212,23,21,8,67.0553194383615,1499.136
70,36,237,4,73.52295111147097,42026.75199999998
112,121,119,6,72.82791855275711,0
12,120,205,14,79.25039275031725,11233.535999999996
123,144,180,7,64.66860581661649,18710.783999999974
61,99,105,2,79.91880468357226,510.2080000000001
121,38,156,12,85.19527913110862,177536.2559999996
175,45,198,10,74.68909805783689,166985.4719999998
170,55,223,7,72.45656211159172,101537.53599999989
221,66,86,5,63.690724209413304,31970.559999999972
38,105,220,7,77.58900382910117,20293.375999999964
122,106,145,15,73.30674354386602,53814.78400000021
197,61,161,7,67.75351215890765,100069.88799999995
245,208,239,11,54.51790049858894,133422.07999999946
159,28,90,1,70.30219688573354,19727.616000000016
247,90,187,2,54.51678868978017,19894.52799999999
72,23,170,0,65.04440854940327,0
165,104,234,12,70.37730118693787,130297.60000000017
159,50,164,6,70.34768642132241,88864.00000000012
94,130,156,4,67.20561898732953,11911.679999999993
182,79,162,14,73.36506469113456,144946.17599999995
17,41,167,10,92.47300841062925,33382.39999999993
138,96,161,2,64.69347068671757,15466.751999999995
85,101,202,1,65.19863462924995,6683.135999999998
59,82,98,2,82.65363049205263,2630.4000000000005
55,115,177,13,74.57492452890915,37720.31999999996
50,73,112,5,84.32555407239641,16574.97599999999
51,11,30,13,96.2454753931654,123376.12800000011
122,63,64,12,77.02143831355609,375.80800000000005
98,24,54,9,89.29381023968513,122588.41599999981
113,45,63,3,79.6566739236228,24671.487999999994
238,107,186,5,54.94791344009498,47915.52000000006
140,122,163,13,66.46958630668456,57637.63200000025
72,84,87,7,80.39269876703796,0
158,28,30,1,73.68782199157407,2475.008
152,39,42,11,74.43324228667969,7816.192000000002
183,144,157,14,59.81866628815335,9889.791999999998
159,28,35,1,73.09613984353537,5404.672
62,18,42,14,93.91659676704766,132793.8560000004
41,31,28,7,92.00060611751084,0
185,120,224,10,66.13231771754145,96808.70400000009
11,14,137,5,87.25865937354229,16955.903999999988
72,16,29,12,92.17874014186272,115996.16000000034
126,15,118,5,80.60167829788458,97579.51999999995
143,162,209,9,60.829782806460905,42974.46400000005
73,52,69,8,86.73498669865936,43769.85600000007
43,119,172,1,70.91509190752947,2290.944
11,215,206,15,67.045629061563,0
209,38,75,3,67.81510663466945,43996.67199999999
188,110,122,10,63.31622970275147,20769.023999999972
190,97,98,3,65.59805118104899,0
167,44,36,15,72.19722682326224,0
61,143,196,0,70.3978295097713,0
39,41,113,0,83.56148500357321,0
22,15,53,4,95.71741923965362,24971.26399999999
144,11,51,5,83.06535838541171,96792.32
171,33,39,0,71.65872178017082,0
132,63,161,8,76.4802733810055,90073.34400000013
125,61,97,10,79.83764770906156,77432.32000000021
223,14,179,10,73.19134917396684,229166.07999999914
197,76,85,1,65.4499326152489,3220.2239999999997
92,79,104,8,77.81990363197208,34796.79999999995
183,44,182,5,67.16509251595241,75960.83199999998
128,67,66,5,75.20578183949826,0
70,69,143,6,80.76867023765911,47693.31200000012
62,26,159,15,91.79686372838322,185048.57599999968
58,123,207,2,70.186394124119,8142.591999999999
64,102,93,12,82.87660584572315,0
236,56,103,10,68.98487373538063,129478.39999999972
104,94,235,8,71.1505215690316,72184.57600000015
59,77,85,10,82.94749389841341,10107.903999999999
208,28,234,2,60.25835403313484,40460.03200000002
63,24,23,6,87.77144093864202,1437.1840000000002
164,180,242,2,60.15000669850998,23305.215999999986
146,40,187,0,58.59988351263835,0
250,79,188,15,68.03275592177746,183078.65599999955
192,43,142,8,73.114184483616,123122.43199999984
21,128,186,11,73.96775839066049,19077.375999999967
229,146,137,3,57.049274804930214,0
99,34,70,4,83.23294780369832,48026.112
67,65,108,5,83.02166096202053,36766.97599999995
39,66,238,10,82.83535809655604,68073.98400000027
228,27,58,15,79.68693860635271,238726.39999999997
37,98,241,0,64.47416179505854,0
82,182,241,10,65.0076505262957,69678.07999999994
10,41,39,10,95.56757535779835,0
189,28,25,8,69.52588630419004,1220.096
74,97,105,0,78.17382451470843,0
35,52,80,4,90.95357851679078,17839.103999999978
246,108,151,3,55.839358736941804,15940.607999999991
187,121,197,15,65.16167842982198,106004.73600000024
90,33,46,4,83.72014496277956,34095.61599999997
62,37,240,10,82.18682046955507,110413.56800000019
214,28,117,1,62.048686340510685,19915.00800000001
202,25,49,14,78.93183482097888,180903.6799999997
231,88,122,8,63.73003199002936,64409.3440000001
93,62,169,9,80.0040457566038,86811.64800000012
13,31,138,7,96.00059301230719,27972.86399999994
67,166,174,12,70.50410565679897,2419.4560000000006
60,56,110,6,85.76265824172462,42209.79200000006
81,47,80,15,88.7497222678882,110460.67200000041
22,16,20,12,97.18330358185523,28041.215999999906
218,23,113,7,73.79089908860375,142137.34399999998
162,17,25,15,81.03582805729381,158552.83199999967
57,85,79,13,84.82705852892963,0
160,171,187,8,58.99699468564699,2615.039999999999
235,73,110,13,66.34339946697324,108962.30400000015
138,45,201,9,75.52987093540104,134945.27999999974
43,25,125,0,80.08378631627929,0
203,77,80,1,65.70152314277695,1410.56
234,33,94,12,76.45153387291485,219069.4399999996
62,72,174,13,83.1889647047436,99112.44800000046
39,77,203,8,73.14379149311308,40733.18400000004
179,226,245,1,56.225739686059626,3914.7520000000004
12,64,54,1,95.75306104008703,0
20,173,174,6,68.80759530613656,0
22,38,145,1,83.31760789465324,3647.744
103,62,72,3,79.46692729068873,13357.824000000004
23,27,29,8,95.937470296196,5374.208000000007
35,124,122,3,81.16486988722679,0
15,124,143,0,73.74738528761173,0
26,106,191,4,80.9229470210636,6604.031999999998
85,38,113,0,75.8310278975109,0
250,78,198,2,54.22831130922563,26233.59999999999
139,48,106,10,81.16518702470967,134192.89600000012
21,92,193,12,82.41053888784525,38043.90399999998
73,138,220,13,72.98337296886773,59181.05600000023
92,129,131,9,70.90836886367995,1137.152
228,67,165,0,52.89418697758359,0
83,72,154,15,85.39101365215929,146599.68000000017
27,149,248,6,71.99527698686269,14050.559999999989
246,61,179,12,67.67196469999367,166905.0879999999
21,156,216,6,73.98743331827077,5844.224000000002
207,28,215,8,71.66397907289821,168451.07200000007
217,115,232,3,56.284950545302856,35023.871999999996
47,136,126,4,77.62649823187277,0
162,82,102,4,69.594495143311,21888.767999999967
90,102,95,13,77.99513247488893,0
222,90,94,12,62.82115147604729,2722.816
186,105,205,14,67.17485105509482,117144.32000000017
166,217,226,4,58.175703326357684,8179.7119999999995
50,25,71,12,94.91012717054207,108905.72800000028
131,60,106,1,71.69523942255148,10526.720000000005
225,24,249,3,59.93400275162401,66814.208
52,94,156,13,82.2685827472182,49574.14400000013
159,106,203,7,67.31401436068991,63049.216000000124
177,193,217,4,57.321620747294745,31029.247999999996
122,46,219,4,70.37329959837272,52448.51200000001
188,63,162,14,74.7466393537811,166932.73599999942
39,49,62,3,88.76704367507602,7131.647999999998
57,28,45,5,90.93365933257711,37328.895999999986
188,116,224,1,58.60369639022459,10002.687999999998
226,16,53,5,72.66522977982824,104349.44000000006
135,33,64,11,83.52800014141445,132508.41599999982
89,31,65,5,86.65477160777539,55662.33600000001
79,13,35,8,91.63430561013098,100766.464
214,131,136,7,58.120513804066384,1441.0240000000003
124,60,64,6,76.95250320581559,1806.592
201,211,220,7,56.20774061371946,4184.064
109,24,180,3,69.5844889275813,49035.008
50,42,46,13,90.42390959450266,34687.99999999996
67,68,78,4,83.36837569984674,8492.032
159,95,98,13,68.26682938589265,1909.7599999999995
36,60,72,3,90.05407255228336,5028.352
245,104,167,7,56.78973463080463,59388.16000000015
198,94,95,4,63.67293847109081,257.536
111,139,187,1,61.36076500206116,5353.216
169,47,106,13,81.48682166726918,187361.27999999915
108,22,97,0,74.99248944854244,0
60,161,159,4,71.77081069671084,0
178,29,214,5,68.60775252484532,98239.74399999992
93,38,116,0,75.10145180167935,0
174,75,209,3,62.42601227016748,39007.48800000004
14,204,225,9,71.68599194430476,0
77,12,55,7,92.34368740075395,100219.39199999985
80,16,89,3,85.17824178838225,49672.95999999996
20,165,209,9,79.90899687822196,7558.4000000000015
123,23,29,14,83.08488546033271,88742.91200000035
179,47,72,1,67.6287479945614,12523.008000000003
250,104,115,3,57.90049197900987,5416.704000000003
113,12,29,11,89.96856242813332,150856.70399999968
243,85,82,8,60.227864723003464,0
160,36,115,9,81.53712232208983,156360.70399999994
89,78,68,7,81.10966357005476,0
222,49,53,15,64.1477687830844,19288.57599999999
229,228,228,5,53.75762420488446,0
159,66,240,11,74.29845146128612,160358.91199999984
64,110,120,1,76.23112257693892,0
178,93,84,11,67.9002113784497,0
201,30,138,7,73.63341890125294,128513.2799999997
158,19,210,14,82.51227249723595,261021.1839999995
197,17,84,10,81.74115644119036,218170.87999999986
187,211,204,15,55.48056132703633,0
201,45,148,14,80.19518058939349,240227.58399999968
84,24,52,3,85.89310469081069,39027.712000000014
177,22,152,5,71.62346144362711,97405.43999999997
119,39,47,5,79.36899553568823,29433.855999999992
83,65,183,11,78.97280533836152,107004.67200000018
242,182,209,3,53.09451754957873,16683.52000000001
160,48,71,11,77.4975484102248,88440.57600000015
169,41,85,15,81.46080338574824,189692.67199999944
198,113,135,0,61.09406950363668,0
13,68,129,1,86.5604281431535,2532.3520000000008
58,64,101,8,87.77675157382863,45177.08800000011
195,38,42,15,70.32659588071635,46649.34400000009
45,137,198,12,73.34204064261388,26115.07199999995
114,43,53,13,82.56112572897374,72412.4160000002
16,19,42,8,97.45716515051242,25390.59199999994
167,48,49,14,71.1187841415822,0
194,81,135,9,68.06486957354309,75999.23200000005
180,19,24,0,69.32338694408533,0
193,142,167,4,55.65201877195798,11881.215999999991
63,174,222,15,72.21450436811601,58583.03999999987
39,95,92,0,86.66104593697378,0
86,185,219,7,61.751400713561985,29613.567999999985
22,69,101,6,92.09566531900755,14332.671999999991
13,34,74,2,92.80326437714616,6395.904000000001
148,23,97,15,88.16706953795513,261541.88799999972
190,137,128,7,62.22427239342581,0
120,47,56,3,78.75985014788044,12430.591999999995
43,229,230,4,67.0090189514305,0
180,66,224,0,57.844248191426004,0
119,48,120,6,78.49615097106049,75860.73600000009
45,43,42,6,89.75228869213548,0
193,174,235,15,58.22828429729155,142746.11200000026
182,33,64,3,73.06094326207216,39012.60800000003
37,39,140,6,86.1046334321737,47318.52800000006
87,51,42,0,83.96432643128958,0
245,165,163,8,54.078655530858335,0
61,47,53,4,87.56285660418796,1153.28
159,52,81,1,70.39316382429685,8250.111999999997
86,141,161,15,70.55206538832724,24374.783999999974
208,100,190,4,58.356989284316285,34413.31199999998
200,52,243,1,57.935847075992406,16290.560000000001
147,13,26,12,85.64463317391014,178715.64799999972
27,75,78,4,90.07263586177852,0
136,96,176,10,70.49165343061051,85599.74399999996
147,44,49,11,74.94489455944277,23441.151999999936
200,32,146,9,75.16868578876279,173914.62399999995
153,51,81,8,75.93732387127132,74295.04000000018
49,38,117,5,87.20953366865247,47674.36800000002
40,55,50,0,90.55433793063423,0
121,191,242,10,62.89299310167623,90926.59199999986
19,39,31,9,96.26454474585117,0
158,83,82,4,70.25702239287315,0
10,35,179,0,66.54577720458006,0
219,193,215,4,55.29514425318316,36959.232000000025
35,149,154,6,80.39319465583365,0
182,48,76,1,69.40360845157844,9473.536000000004
208,87,188,9,64.01867958139445,96604.41599999998
171,134,193,14,64.34984785654329,88031.74400000021
22,33,26,3,94.98282945183296,0
200,165,186,0,54.638146329150686,0
88,181,180,8,65.26162062271017,0
69,59,150,5,78.37923563704966,49757.18400000009
226,139,138,15,56.33644156153619,0
249,73,112,10,64.10665971507589,89787.39200000014
174,19,90,0,67.16646630758487,0
117,224,240,5,60.76224228337526,18647.040000000005
84,71,164,14,83.60683463352981,127708.92800000048
87,21,36,11,89.7138208896858,103737.60000000015
79,18,54,3,86.86945333339374,36149.248
234,146,164,9,53.27898283577518,12778.239999999996
34,25,140,15,95.84646822249363,125071.8720000007
13,31,88,6,96.0208570328288,17585.407999999963
173,79,80,13,69.26458460266278,787.4560000000001
238,136,195,12,57.62007422081988,71944.4480000002
37,100,196,4,74.08396088236493,13553.920000000002
191,27,21,12,70.08138857001718,2771.2000000000057
186,40,46,10,71.96777647187479,50853.37600000002
43,14,92,4,90.72120718914017,44478.97600000007
92,84,110,5,76.75566347542868,21284.35199999997
233,63,134,13,71.08814382256573,170435.58400000003
52,87,127,2,78.37620661226332,8165.376000000002
175,29,47,15,80.53655042175681,172798.7199999996
184,38,134,10,77.88445140154347,183482.87999999986
60,148,229,1,66.35014960864932,3365.375999999999
209,13,73,6,76.80858924915884,132071.42399999997
171,38,247,6,70.780921756521,104205.05599999982
72,52,135,11,86.74250992406924,93093.12000000024
192,154,194,0,56.03753259615451,0
162,137,192,9,59.68245777847634,41217.79200000003
111,74,102,7,78.00763556247071,38577.92000000004
84,60,239,6,75.48089129366538,67405.05600000003
26,65,217,7,84.91629976030292,22857.72799999995
57,50,98,8,89.82984429424307,59020.03200000016
149,20,25,15,79.87569869096893,110866.17600000033
89,14,63,7,91.16301666313919,98638.07999999996
179,151,176,10,57.75039222429638,30935.295999999944
85,20,21,8,84.56419598629783,4100.096000000006
146,105,136,8,69.86082197103187,40685.82400000003
107,107,165,1,65.36572137306703,5511.6799999999985
83,111,201,11,72.95551926020146,57700.60800000017
188,85,235,14,74.21050675004379,185740.28799999974
149,143,180,4,60.845168606134635,11832.575999999992
211,21,23,10,67.40892117808262,15433.215999999973
233,32,34,8,65.55757208304588,16617.471999999987
151,81,168,13,72.9378960524205,122209.02400000028
170,41,136,1,65.3067923616978,15625.984000000006
52,57,221,12,85.29268489235224,91781.88800000044
175,12,166,15,83.96359191449845,332263.67999999877
250,68,69,10,61.44422128889806,1347.5840000000005
30,171,226,13,72.52533501471953,25880.063999999922
76,33,27,6,86.29994709954502,0
48,80,79,9,85.56045912156091,0
12,52,47,13,95.37380428529512,0
59,13,93,6,91.52659428728754,84203.51999999999
94,11,96,15,94.18889607717593,254931.19999999946
25,94,103,2,89.09444009553695,2053.6319999999996
25,67,177,13,85.57988813735075,55969.02400000012
132,10,30,4,82.99818015264295,70149.11999999998
169,28,22,2,71.94392673111918,341.248
189,170,166,9,56.30190951171722,0
186,83,98,9,68.14259562898218,40075.007999999994
164,110,132,15,66.83095203979647,50758.14400000008
118,107,157,0,64.65771265103936,0
109,101,168,6,69.73232943758386,40579.840000000026
158,11,228,7,75.21113412671279,147826.4319999998
246,29,23,8,62.23882287389475,237.82399999999998
131,62,237,2,63.297195425323984,27321.600000000006
110,215,227,3,61.893717601356904,0
233,147,177,12,53.9668906613784,41152.76800000005
76,54,87,7,86.50080004481009,51201.28000000007
38,21,247,13,90.7397898476536,116764.41600000032
17,57,134,1,83.40546326912882,2033.4080000000001
227,241,238,6,55.79239540320636,0
134,25,26,2,77.28007698947029,444.67199999999997
97,14,76,15,95.40625290312381,272119.2959999997
137,101,94,1,70.86929908179884,0
208,184,189,15,55.294107910729174,1050.624
89,36,142,2,74.76428706148758,26280.704
157,139,184,6,59.555270099926524,29199.615999999958
223,58,231,13,74.07527339043368,219078.39999999962
145,108,109,12,69.16238838295247,0
236,36,96,14,77.75321939778449,231598.07999999938
81,134,229,5,64.30164080853189,30765.56799999997
222,21,99,14,82.18602248754043,305589.24800000037
36,17,108,7,93.50955444741008,64328.96000000017
68,71,230,15,85.09266843561443,129447.42400000044
145,85,169,6,67.35584385884391,54560.256000000074
153,46,95,14,83.33486267498523,178143.74399999945
13,40,34,10,96.63526301095864,0
160,52,185,10,74.860358187764,149704.1919999996
221,86,191,6,60.2666590860943,71854.84799999998
154,25,96,5,78.68208596773029,84687.36
84,103,101,14,79.30848838235252,0
29,79,86,14,88.70380198447475,7701.504
52,145,141,9,76.70154352826741,0
228,38,214,13,75.50084019702557,259231.488
79,29,223,4,74.14670478892505,57539.58400000001
32,106,118,13,79.80109350481199,6696.960000000001
135,51,45,1,75.72906676417465,0
158,73,194,7,67.4805367789054,87647.744
212,111,115,6,61.07838812456454,1069.824
39,95,235,0,65.34148275681189,0
20,33,52,5,94.96274136117933,9949.439999999993
150,67,202,2,63.1144688629686,23972.608
167,59,150,10,75.37520676190243,140419.83999999988
37,22,27,0,92.1569939416474,0
180,118,161,13,65.02582308142328,65132.28800000026
10,40,70,15,98.71933046787397,42741.75999999997
117,115,198,6,64.82108573433915,43283.199999999975
134,10,77,15,92.34988877206625,298337.2800000004
166,43,65,8,77.32836859652063,76672.76800000011
43,23,161,12,91.3674065671575,108496.3840000002
80,22,59,9,92.09243274242431,110178.04800000026
27,90,87,13,88.91695219131998,0
10,134,176,9,74.60576511447424,3732.7359999999994
10,10,85,10,99.20209659592444,39452.41599999997
126,113,183,0,61.54205702360803,0
163,171,213,10,60.68830045387039,57532.927999999956
224,84,119,6,64.57644251614335,47708.928000000065
189,230,238,1,57.275339497028575,0
76,44,54,14,86.03036545234089,50034.432000000146
38,113,125,3,80.11192139430898,2060.0319999999997
37,10,57,8,97.23731512259897,82829.31200000008
17,93,146,6,83.02842097756682,9291.264000000005
112,133,144,8,68.45800581934654,2377.9840000000004
88,14,136,4,81.9614790020156,62562.04799999997
153,14,54,14,89.76108717209843,272165.3759999998
203,14,35,3,71.99427335401916,49833.98400000003
52,190,240,2,67.22631426930707,16815.104
